string,valid
dcA81AB6d:Fb68:769d:42de:ecb1:9d98:b28E7d04ebC,False
36:9cd25f:a318:85ed:5A194:d1a2:582:e30bD:24c9,False
2Bd05b:7514:59de1c5c:b7d:f38ed:898e:25ae6,False
6289242d594:2b2e:ce21:75fEb92:ec:970:47ce,False
0fafeA29ef:17011:0c3c:e5:727:3e3883af4Dd:cd675E0125eD27,False
F302f026DE3:Bc91Ae2a6469b:d3f16:cb0fe:8c7:eb1f:417c1:879e8FFfD0Ab:A8ACcFcE4D95260760,False
:B21f316eCaDf40:81f15:734:6d2c:ef5:ebb:cd70:b5Fa2,False
6fcd9:2ca:5:f0:ed7b:3a8785:e4599:d82:6455:afad8:9A,False
9:f81d98a545:acde:c652:b98d:cd2d:2cb9:90ecd:,False
8941081:490f:6e54:de:729e:8c574a0:5ed9:7c7adDCAA:,False
A5f5:D4AE449e2d1f8:54a20:511D:ab11:ea78:f7:e:b5c7,False
Feae5:7c5b22b4a:76cdd331d:1e4bb:5f7:2a59Fc34e5E:4192,False
0b1505:d307:7d8:5bf87:dfd5:fecb:de77d:fa8baEFd,False
F5f0b1b133bE4faf:df72:8690:af57:fd2c:80e7:b6dba:9ddd11A:4,False
f:4D67e:9380f:c79A0d134:554:671E:dEb4b:bf3eb:582ddbBC,False
0AaCbb2b:e:b5b5cb86:60bCc:8fdd7a9591F61b2944,False
61521:d7:9:5ccc:72482:a27b:6b6f:c0e6612c8f,False
c5b42DD72E7ea3c1A8942cC618e:dbb1:e78d:c8b1f:df26c:9f68:6c34C4,False
89ba2:677c:fe64532:a9c616dabC:8:e6:f7a3,False
460320:0569885:b1c2:2e821:d94:c9:9d5Bd6F00d7:29:c,False
cffCbB44d36e4:8b5b:252af:189c:b3d:37e6:2b29:Adafd5938a7E408E,False
62eDd6B:a8Cf:e:86f:f6034Ef:aFfd7a0b:78F52d6edFb4C:D48:1c,False
cccAEB93e:1f7:526:7ffaf:53b7:125b:6ca5:53d3fC561BB5C9bCf3B3Ea2E3,False
CC3D9A5CbF5e0b:2Bd8a:a6b3:1e99:710c:c29d:fd40:4769B,False
5Af0865b:8fb5:9c4fe:a7ceBCAd:964Ab4:b7cf21:7,False
22CEEcF5Fd:3481A06C9e:49cec:bac9ba8341:95b9B3Ee:b:2befaBfcBFe,False
CcaF4f8d7Dd6:b9:f199fa9:ff094459:3ea1:11f4,False
a:6A40C5Ce95657a8eFfae05:b040:c387:9ea:efa:ad99:67c5F7:4A3A:336f9AfaF5,False
54ae2d:6627:cea57:8bb:f2e:7dd:65d9:7488E,False
43:3:Bd4c3:2E1cB:cdc6:d769:233:eb1703f7021bc4,False
13bf4a:b7bf:f93ae3e3e:2c52d:1bf:8aad10e2F2cF,False
C7dcF31bd:51799:f2d8:d2f:Cb57:3e7d0:ad0aa:8F8afceE,False
cde7:79a6:4822:1ae0814f:b28:1964:380ae8a14bd1374F1d,False
5Adec73F661dD:1daa:1a91:a499e:ba58:ddBeaA:7c1cdF,False
ee183ef59c0715009:dCc1:E7:6c7:78118ED,False
F05Bc2d6b:dba40:9e93:1af98:1236:937:5298b:c8da3d1cCFb771A3A8EEe,False
1D:5A3c71d:cbf9:20d1:301d:39d:72f6bc11:d99cbEa97,False
CF3bEdAA99:556Cf094593A726:a:1:b111D45B6ae4:2F42bc:d5F:141ce73f2F9Ca91,False
b8909e3:f102:1dd:be1f571:82:b:faf1:9e167dA6:5Ad3,False
B45441:63F4Fa7:63a1abfa:c57c:cf36:93E6:96b1acfc19662Cb45BD6C3,False
c6bd80:234ec9:6:d:ddEc16abc0:12be:5847:2074,False
cCe8F20232369:c441:907e:83f0:251a:468b:32fF3,False
8:CDBE5bfdb:5b6bD7448:c60Ef:805f65:f47Bb054840,False
D637aE3A3:a29f85676f:2dd5:551a:7a669:eb01:3302e55d22f7f,False
5AF915:8febF5db4f3:60da:f61d:80f34d509:95E0B5,False
b4Ca48497FCbd6e9d088B:0cE43B:b76f:A8f957:7fd:2c:4f56fF,False
2FF73cD295d99e:1d3:c12d1:aed191b7c82c:be6a:Fb9fd3fdb1dF:64Af8,False
5F12:bbbced5a:55882cffe:94:4f7b0:7b3,False
c713:f93:5895:D68:d:7b04:103a0e225:4dc2744cd34e,False
E8f5E294cba7b25:1de:e00:baa:2d29:1f2AFD,False
0:1A3Bbe:6:315a711:9783f4:1a9b:2c8:a22e:b0d5934c38B64DC89D8ac:Ff,False
DF464ECab68e1:eb02e5:f677:47b7:bbdf9:39dccba:97d5ea,False
4da0bFCd74de3B:aa49:7fb8:1cc9:74797:ec12bfbEc5EA813aB98b4EaA4,False
EcCCEd8:8C9F55E0dBe0bd:f3E:3C72:d79E7:6ecdEcEed:8830:30ebdE67,False
5ea0f8:7021:ce3:75a5a7c85:893f:351:19F7f01dA2,False
bc6cf0d2:4f0bc:dd2:fcc3:f827:9d67a:486aa5dd:b35Fa92,False
Fa9eb5ff:10f:8ed2:5a8:0b12:dd3ba57ba:7d5ea,False
DBdF77:d:11:deA6e6ca85:16572fbafe99C1c8C5,False
88b6FfE9a2a4:A4d:aba:f11c:e341c:fAe65:7dd5:153:bF5d73A:3a,False
E03696d96fbEbffca:6748:311f:dab6:ac7d2C6ed2:e4:7842D4b:9,False
:dEA9Cd0a11:b2:22:2b02c3Cdd:beb26:1Be1:03c6b4,False
DdE24DEF36aF3DA3713:3980561f4:793c:9f5083d81:c3d5d99c7eC8dbD7fAd:Aef,False
E4bFb0C9E4D6cc:9900D542e:890:ed8e:99b2:73:1a2c95:EFD,False
cdca855:f75f:6:ba:b45:1ffded9f4:c8e1:bb171,False
2Be262B:4249:710ab2c55:58Fe14:e52a:940:e6dF9BB15,False
:89721a:afc6:2b230448c94:4aC:d1277:50c4:89Ac0b4E95EbCA9d9ffE7,False
847a335:2977:20057d6:fbc1:9465b:b5e:8e024b4C5af21d33a:d9fd,False
778dcBF12d8d2db:f7a:854:e4f8b:bF8:b733C6aaF7,False
39655:6c9d:99f:706b:bf2e8327810b:5395,False
4dab91e:45f0:ce55e31fe:89a4:e:69:93aa:12fc4CAE0,False
f9819607247:e75739D25cc:985ad7:1:dC:17d6:d60:9600a898800cB0,False
6edB3d:C9bb05cae7:734:4B2e8:5c891dE:27d:e207:dcf31bFC3:7,False
ef995f:31c:befb5:104fc35135:f85:3661:caA6cd3FF01EA5cEDA5,False
D67dB15:5f2:47454d351cb21:78a7b5ccA:4afC62E0,False
3cf6cc97dd:2ec6:2b4e:2adB7a25D:bD133:c1c:bcf0FC6,False
cBd7e3A1436:ff28b:cfa:cdcf:fdbA:1225:F802e:5eb8Ea:e,False
6eF26f815D530ef823:35f2:bb80:65a7:613b:96c3298E26c,False
04823b:fee19ed:7812d:2048:c6cfcf:52fdE0ca1,False
ad8D:2b:5bad:b4b8:e5d:69d1dcb8:3bb9Cf55a4FDdEB5D,False
EDd1f1191cbf259f1:5d0e:1f3d:718:43e9:38e:74e36e:b4bc4bf9,False
5a51:5a2:6:b:2bc5:7ebfbCeb4:af:975f:F2:c9c,False
Bc6a80db:2ae5:a78f:e8a9:5efe:23e92:973C6:9397,False
E25be1e91501a9:1c80:9f4:D215:720B:3:8ea8df5a6eC3:0fAdF94644fF9,False
336f:9:5:8e3:4dd:a31852545c5dee8:aed6E9ed20fC,False
B9db5:bb46:4264e:f:250:3c8e251f038bDC267,False
DfEb:Ac5:3d8bA66Fa9dc7a:f810d6:720:f93A43:6b8b:D7,False
C:dEa236287b:b58:8a05:14ed6:e3:E971:dd2Afabf9d5Ae0dC51b04,False
Efe6dCEceb4aDbeCFC070cFBc1F8fa:1bb2:bf3d:8:3a:1fcc:e7a38f9d2:a770bf,False
5efe30ea:6F54a:e2:c0Eb98c:06Cb:2DaBc:412d83642E98b,False
04CB96FA91faeb1d:4ba1F:1e391:b1f96C:ba6b:e901a800:8F0d,False
cBD091116:b3B59f85B93e5:86:26:8eee:c22d795BE6116Ee,False
e007A8bcCfF7:F5352:97b1:dc16:9e63:9b35:5566EfD232:889ceD28Ee,False
0DB8C80901:318:c327:Ac04:d849:15b5:12e81:478cdd02eFb,False
2e:7c7e12:d2C7d:5dc33:3c6f:646e89Cf4:ee9C:f77b4B61:66ecE:5d6791,False
fe34992:c469:41c:cc06ebb0B357c:5aa3:4b3f39:1fb0aF7B37:09Efbb,False
Cd3b390:3E3:7994616dC:35d:8bc9B7:6914800c6,False
bBb81fBa6b94BfB5e84b:C2b:aB0e1028:4d9f4:51d:b2b:1eb31:4aDBCF8Cc3Db3Aa1C39f25,False
14F45a:aA332c9:1d47d:49f5:28Cdd:c569a:d94f:46dbe:8e8BB1c1Ca9c84c65eFF356,False
dF:272179:5f93:adde9:fac:992F:11c:1ce86:46c1D0aD7Bcc160,False
ad7f33e:2beb486a:e5764bd:197b:4aea:61dbb:A0:0:,False
14cb4d9ddc65B:a7c:Ccd7:ab60:f8f:9013ad:c0303B30CaA4E,False
5e9e9AbD3547daE32fdD19ca:ce59B326:fF9d4:17c:70eeB427da46:abbBCA58,False
Af2e:a1e3:7abb:ec67:e272:bA263:60ba:2015b98,False
e537478:a40e532201:061cb3d92af5b:7c2:feb72:C,False
:A1e2b5AE445733716ad:e:ad3:4a05:e5e8:f65D5:22a7d3a26DFaB:cC,False
DeFd90:f9:72f6:73008:faA9e:a70C758891:6f143:99bc833c,False
410fAC4c8b56:1b06:a80ba:e94e:b:f8:557b:9e75:ef0558b7c90,False
648a:9085dfc7:9DFc7:c33751:2177d:E:6c82b0,False
b2dBeCaff4b079:fffb:6076:de3b:6088:ce4:Dc12c89fcE2dbF,False
5eDb391BB9Dc77d1c7:a58abab3:6:07:e459:35096d:b73:aA0ae3,False
:Fa4e40:9b18:634:3c4c:596:e9Fcc:ca8d:81b82,False
aC340:6ab0:2d386:e31b:c5d47efc:ff97083e1F6340,False
fc0d3:1e8838DA8f97:1888:98f2:bd:3b16:e780f:4798:3f66bE,False
eC78202B542e6a198c397:47F5:61ce0:d01:f:7:b691:acbbf,False
15fe78bc:b0f0:a3a7:fc2e:955:04b5c:87baDca6a19C7EFCED:F,False
0bd107b:c25FE16CB:85bAa:d4d1:1cf00:556:a700c10D2f8B3a,False
9aebfcae:8e:cAac:c5dC63114:a932:4851:43a4aE96FF,False
6:EEb2426a1:1686:b2e6:d44c:10b9:bfdd:963cE:2c1bC943Bde9B0907FD5542:,False
A8eAD4BcF0bb6ee2EcC1c0c9b8:d:e:D30F:363c0:3ff0382fbA:e04cee9f70:4:,False
c81faa021:4af2:9cd:6:43E1a1bcc:90c3:2435:eC74c7B819a3,False
9AaC2b4bAb1:8b84:c7a2:14c5e5F0:8b:fBbc:a49:6db58F:bf96:f614bba,False
b148d7be9e3106:91a2:f:3a:b225:d00ad9e260:dcd1C75a71856,False
Bac:8834:E25:f46:2Bda:92f97b9da:D92f:52e2f8b0bAEfcEEF6F0,False
7D:60bCDF15DCCeB822A8Be603D6b0E1e189:c10a:9Bf9:Ef22:e788F:6c23b4ce84652f3eedCd,False
FDc7045e3cd2f8ED4BF0e4:7:f8:91c6B:57ed767fd0:b616b58:c1:dD42cD,False
:F554:8Cabccf6dd7:c13:cb81:b71c:acDec:4e1f:d,False
7E4D72d4:045:3366:b93f:a3fa5:948B676cBe:d1:ff7:,False
EFa9:dff9db:d67c80:3bf8:c0d1:7c:7:cf9f56,False
37:a2C70EbD5d21ea6aed1:8e0a92:90:4:75ea:743:e528Fe2977aB,False
F6f8:c0c1:b6ba76ba:c91063D477:ea8:a7961D,False
7Ba0a7051:14aa7d69:e27a4C2B2aBfd3:9020D:7:ffb2,False
EEE8A9cb6:5d7342bd:b5:e5:7:a493:2db5ddcdd7dB,False
888624:108b:152f:8bae:3ce0:9d76b28f98:e533,False
BAE217ad82dacb:37bf:ed945fdb1:6:dc:fAaccea30aB3,False
Fb5be027dbca:d80c8c3E:fe6e:6f6:738a:a94d:a44cE,False
A1b4325:6d:b7d4:e12:6d0e:12c69:e4e:A75a:3,False
eC7D7:F037B61F37fE0E47a4:49e2:7f8ce:869:cb3:95a2:23fc:35f4f,False
feCda:12ac:5392:468B:280e:4b552:142:c828Ca9182da1EC9c3,False
b:CD595e30:bae7:cf2:d57a:f74:F6319:ef7f:d7da:9,False
e26eb:b67:cdbd:f2704:92bb5bf:d6fce81:ef4,False
4e66:76d:bd9b:adff:27cd:9c986340:e99afeAc,False
8edcD3Ed9cd:299fB:29a7:1166:d2fba297c:7964435ceEc77B,False
aa67c:3:31:9b8f:b340:7:f817D2b12:22a5aD,False
d20B3aB1F:bDA06Ed059cCf7559:9e1c:002:bd82:1531:de28:877e890dC10eB,False
3558E:8b9:5b77:80B4:fa9e:495dc:d3e8:e541cea67eB05f4ccAf,False
05AFc2ECc:c096C08b:41dE03aca:46E5:fae8c3575b:73e1:7:81:c4c7a:21f4DF,False
2c:a2b42:b8ce:59ab:79d4:eb8a:5079:32a12B:37DBAf28a8EC,False
e0e251:eE677:5a032988e:a49:9e9Bb:D1e0f:a69d8:83f6Bd900,False
76fa62:8ab0:0718c:ad466:7Da47:2893fe0:165df5E64a3DfeAB,False
797356e:01b2:49:5d5e:7f9b7:3e48bceaDb,False
552Fc:438fd3Ddc5f28d17c:7E52:4a9:6fda:d3da:47c8d47afFd:7E,False
E4e:ed00:fDad8d9:F1e75:a6f194e79bF9:5751dc9FE92AF5d0B7331,False
D84CdB82:1E92b98:4fc2:8eE8:57e:91f8b4cC:3ef7:80b5CFb21EA2Baa46ae,False
5915bCd5c8e:850407cEa:75d6:e029:ecb6:9b22:f2dcB4A8E6633ad9b,False
3EEb134:be38:7c5c:D3b27:dff8:a1e:86f9:110d89177CE4Ce,False
ba9:40FF5fdb5:320c:Be464:2BcE7:2d:e63:C3a92f:0a62b32Cf3be0EB,False
7d409:8c5F7bbC:3b027:c7ab0:af75e7:7195C472,False
5DF0c81:3d27:8b:4e8B6bd9:c732aC:d4:D7c7f6F,False
CfA662:Cb31Bcaa3B:40f34ad522fb:bd2:78a7a:651:b62a9B50d35e:0D:D,False
e:cD5bbAaa72c:406:aa19:4d14:3b9b:37dcB:5b11:21dce8b705,False
c7FbAc662fef5e861b84:a25:fd78a:7Ef3cce2a4:c55b616a91b5c:e6c9CD,False
0f98fcc8E2Edad9877b:3E:ac56c:c9fe:8fe:255e:9fd5:fe06FD7be,False
6CFac5d96e54c4Bfc4:3e16ce:2bcf:9457:154683524D98,False
8968442:4Dd5:2B372:9209:3db:b943:546f:542478aB:Aff328,False
ca7e58C6bbc6b:9727:9a91:7600:7d9:eB011:8:f50C2d,False
1453eFf986:41a8:e2a6:c894:b489:9938:758ceDFfC4,False
aC2e2dd41a90e:c12b:6d42d:a4Bde:93Ee7:1:8b1:c1bdF4C9Da89a,False
e2b854f:e:8090:ebe1:2c2:238d4:d4b1:14:d471dde5FEaF,False
9B324B32977C9Dcaad7a:9011E:74:3beb1:c57:b4C108654:32:,False
EC491b0d8fe2ac4eaFeF295:670acbd7ca:4945:8d59:dB354:3190:134:2E,False
b8759:7DfEc0fee2:c7bf9ce8:a9:b907681EaCbECCa:4Ba,False
68c0aeBEf0a33:5d3:9d:7908:75d3e17b2F6769:fe69Aa1D1,False
6ae82bc4d02:6baee554b7dd946:edfc2:7BAf:3383:84f7ba,False
5B9FA6E5:2:3F6e2bbfc:6193d:949c0d:395A:b196b379B1Fe7bd07be34,False
:dD33120cf36566c8fd:ff54:27e34:b4a:8d085fb:8b:6E399c6b,False
B6CCf60914a:8dbd:6ca148dd:e9d0:c6f3:f1:f8dbaAa1F65C11,False
EcAdF908d48416A3:d21:3b6e:28fd37:da6a1:c78c:cf62417:E:0,False
7C61e:E01a:6aEe:6103:708:FFAcd5e:33f7:4d5dF,False
f9A638e23b2761c:90e2:c34Bb0c:1d55:32a:1092F04de1Ab3a9D,False
ef6a:7de:9dd7:4fee7:abb3:17cc:725:f91Fdda:,False
3Eb3bc73fd852:4ADac:1bc6:d8ee:d240e:7E22a:f0b6A53aeE6C45Db8AcCCfCDD8Bf3,False
C18bdCf8C8528Fd21acf:e:de:1f8:a87:5cc4A:737,False
Bcca5589d2aaFc4:e60b97a8:d9e:d:e4:e9a5:25C5D6EB,False
0e12D1279DCFe6E4F109:69ab7f10423e:a3bf:2f:41:26fcFCe:b97e,False
140fE:eCb9:211f:880c06D9daA5dc:ec85D,False
B34A1d94cbb:2b444:4c134E8a7Cfd:5Bc2:D847FE06A46c0:6B:2e07,False
BC55df36:266:1e7b:111ff5:ce:dd12f:f53a:dfdc0FA576E6f98,False
85EaF4a4f3:6153:7Ded:1b4052B65be:aa27:7f69cbe2dBFb8,False
225D6EdcdcEDeA8a7cc:a5e:3e:0bc:2:8043fd6c78:a2FF:306b4a1eC1:20,False
BDf97aa4f:aEa9a:f595649d3e:c:3f:1e68:ae04EE:,False
e5eB4e2:8e497633:9e90:7845:de2:dEa2db8eF8E6aF7B,False
A:Ee:9Aa5192cA5:1eA9a66ec4:047e5:f54:82ba:9c61:e265:b9bDf,False
ef1d3d5:1527:9d0d:a1973:f83b:d5f4:17e5:c79a7CF,False
E7c73c86:39d4:cdde:03be3:63c:abfc:4a5c:7c67AE,False
65a20:b1f:A:3deb2e023a:7ee:192:ee:105B9Ea8a8,False
c049:c2c7:61A89:8479:c88f0e:1cf7:f14e6,False
5D4eab:a81b98e:A80c2:76b6:7b0:4340:71d4bCC6E08AB3C,False
Ca5667:4b22f6:E5e:7dE7:ff7420c4:b61E6,False
D66a3:734aC3eb6:71ae2:fc7d:eb08a:a9b8:4c9fb6fBACC,False
D1FAe:cdd:A606:e18:93d846aea4:76a4:1bcf:e8a0Cc:1aFaC3b0eE,False
b4E6e:cDd4101:78b3:3:4b10:490f3a45e36:b99a2aBFc,False
B9fe8A2EEc80CAb92a0d:65f4:606e:Ed4dD:9c416D6d9:ff35cce7:a2a,False
cf936:d40:f3F63d98b0:5f87:a3f45:e11c:56dcc,False
eaAb:E4D9685f0:c35c2:499:f:e193:cd0ba:591bd:6c13afBdaee,False
4Dc3636Fe2f50:f97c:6:7c:384e:2f8b:df4aaF4014ef1cfFA,False
1ad8f:c10c:e545:15f:77e411ed:cef:8b45fAe,False
b583:2fc:6ef9d5:6Af3:5ca88:2038:a9aac6F,False
Cc5ea1A82a83f:2:18201b01EF2e0:7b5e:8b6:32cf:e5ad0,False
09fc909:ad0da:582:d3c4:70:7D3:3b0b50:6,False
2defe9:ced:eE8:aa8d:332c57f1c95214:fb7b56,False
14a:63:c6Fc925bd42:51d5a:dcA73be6f21ff99c36dcF8215dcb33A,False
7AEFD4921a:1232:7d77A9c71D:aaa:91c6:17e0:eaa9240a,False
BEFece4c:44bFc:f0e8:208b07cf:6a12:c735:10ecc8dA7B3eD:,False
b112477e2AB3D6c2C50763:1:16e17b566:3ce:599:406,False
Bbd079C07ccb4:692106b7eb:29bF6d:de9cbe911:98d52,False
2AFbB7478dc:2dc9e45:7b:F0B9:d44c:eb53:af1:1edBCD3:89063,False
Fe362:7da30e:Ba1:Cda84:3a562a3da:fF503a495B9E4,False
d396:4db4:F0eC5cccd7a38511:9601c515cd5FCabC6CD,False
2cA9A6a8:9ddEcFa835240:f7:303532ece:f826Bc7ff1CaA,False
B8C5B2eD4e39:50:1b27ef40:0A146b8d:408be:6:f2a7cdf,False
f28ef54bb:838:535a865d4:eDe97:fa40:8790:9b25f7d0:Eefd1058,False
f836E52979:9a65:9256c35:e6056a241ee4d69D8fc3a0,False
0Dff63a2952c:72be55d:c:3:375B:affe:e66204CbA1e661,False
bAE1e27:4cC26:9ff0ac51b:89fab775e:4:754800abcecCFa0Db8,False
951e17E1e6:6fd9:2f6f:fec:5d258:27f7BE:4fA5A6e,False
B0aAe:82:50E2:9d72:7Ca4AC6:6c2e:17f:3efa3a:d903DbCA3,False
694b35:9b024:fad9:117:97b0:9fb4C:2ec0e70F8c,False
5A3655b:db02:fb2d9f4:aa8f:7774B508e30:6e305f5C3,False
edff6c:3:4587:83d:bf626:271:b7226f4b2Fbc3cbbbFd3,False
D0DEd7cb:293fe16b:abde73249:d0d:5784:f1fc0ABD19a3AB,False
3D02Ac0:6f1:96AF0ee4a:9704e55:D3b2:de119:D45,False
dF46:b53:ce8c:e0:99e3a:2C2dF:763:b6644,False
f5dE764:4:94:e372:3259Fba14b:73da:2D2c:fc6fEcD644BF3,False
EEc7D4:1c05:f25a:68385a4:cb9e:8473:4666:19e7C0D4151bFD521:1eb,False
ae8f:bb63:fdc:7d70:caBd165c28:1bbb:c02a,False
07AcEBFF5001F6e51a:55D6:9b1:3618:1299:6f24a9d9f:17:850:7a6,False
3b7b73abe6344:65fb058C94:33:51471d0ed:bcf06bc5A1b1ad34,False
983f6:5de7f6:B9f37:46cb:379:b80d:a07:2b1f:71a41B4D84f,False
baf4E3:59a5:881:bb5:da43:6b4b:b50da60f2,False
c9852A69F4Ec3aB8929cbf8:a414:ffd2:84bb173c:bb2:d1ed:9b84EFFaA2B4f3,False
B29dB55C538f3:6155:21fdAb1:635a:e5b:fc731b8ebe2:,False
7e73:3c5:22764:c1:b76c2e:80:bc599cda9,False
eC5:D2D9Dd100262a9b:cb8f:Ae98:4bc51:e29b4a1d:e9dB332bcbec:F,False
ca5b9cc92d16Cb:4cee:23be:f216:f2d7:ce07b:4569:e3e2D1777Abb8d0ee59,False
B09Ae9AA6A19B2c01:79e:c33b2:9:b:c4fE:ec177:abdd6:e8536adDc9:,False
455:DF:33d1:8d28:90dc:cacc6:1d5f:2:91e9:8df1:9Ad27A0,False
2BbdA8d185bA:8f:6:FFBf85b2e:1420a:ca0BC2:F5,False
654EE7a8:a4839f:6fc7:6773:a1bb:d6a9:c83d8dC1b:66950a,False
f9DE1f9ac:a3:f259:3ee2:a97:8e3:bf89D477,False
a4566:4b8e:e805:a:220:3bd8D:ea9c:c4e:29feF8B3Ee7ad4ddc5A,False
F9f9:bc31:c08:f100Bf908:cc09:a42A701C6D5,False
b6a71E9A436abc6:c1b:d52b5d:710f71a82:80d:4774:012b3C6,False
47:7BcAe278:c040:f6d:8d81:fba5ed:7b3d:bbeB95a,False
9:3eD:1358d55:b0e9:5c9b:23db:72fe:e419c:9e6e:990f28,False
8B4984aaa:4632fE:bDf7915:Eeb0:D4ebc:aee8:764eA2514926A,False
8A9432bd0B:2a3:45b13d485A:17d456cd03d:a5fbA71:Ed56,False
7e9D1c6:bd8a7d:8f5:f752:1963:bd7:beeCf:a7816,False
BA:A8:F09b9e2:d07:2Fbbc:5777b19dE:52954:98:63f:Fbf5F4b,False
4:eef:8d009:d3a:3b3c:600d86c4:6bbe6:3dd193,False
4:83f61A47c:dfCC:40bE0:fCf0:88ec:16ac:b91e74f3Fce6b,False
8:4Ef7b51d3c4:f9dd3:6e9:4e4F0:2d1:ceb7:2ec1CDB,False
5baa88fc8cBFaaD4:cdb933:2D5:38bc:aa7e168c291414481:a9bBC6e,False
93345F98dFEe87f:aed:7ef63db68753aDab:abc0:60eeaBdCcd7,False
aB8a43f9:9C:E5F69:9d0:b3F3:253afbc65cda9B2:14,False
1d3ab47b20:8D4668616384a871a:174b340:f31850e63D55aA1dCD7,False
6E5f9b3:3A05:2354:7775:5eeb6:3df:22ef:Ec7e9256bc,False
b7a8:35f5:5fbf:28:9:688bbaf7:12ed517d,False
4c441E5a06:f9fb:c0fb:8b344:c509:3e0:0:e652:e988e4,False
CEdceA4D:a6c7cbabd:b26f:89:8bC4fcA:c5fa:e8978:D016cc1,False
cBdEf5375:5f94:db27:11091290:ee04:9d13:25476D7B,False
B9d73FE309afEEa3BFBaf4:689b46:b:f2:9ec9:af8526:13:135be65bace65AA40A9B,False
c2Db7F77Feb5:41cd:0fb7e:2ecf:7601:10B6:A2f:2D845DB,False
b1240482:6bf7:ef22021054e8e1:c6d3:39f8:981Db18,False
a1cC8676eaDe4A7:d83f:75d9F158:ec39:670b:4e12:cc3bDeca9ac4672:,False
daD85149:9Ad:dbf8:5afb:b74f:52a181f75:83:9B7fC650CBE4a8A6028,False
c825a34c:af29a1f4:1bf6cddf:d:21:A70:47ebF93dFE18,False
4bb8:c57:ac6:8f2e:913bFFf:2f4a7:4c8f7f23,False
92fc:f761:5F5df:b416:e9ae:a64e:238b:9a04Ddb4:0D7,False
C2EAdF5e09E3790aCEb552296967:ccd0b2c9376327:5adc9:5778:8ea7:69b8CECC42E88,False
d39f6:da1:e:2bb4571A:df0E9:84ad66a5e38:c61abA7eAD,False
a1Bc7da1f:140AeDf:e8a8:c43713e46c:ff5B5:5e:af:af8,False
DC03Ccdf927b:f:e52:5e74:709e0c40f:e22:877b:6ab:82b8eAe,False
e9a7a64:009af2:e9:efecf56Cd:4e9:ee14BB9A645,False
6eeB:14853055:1a77:71a:eb87:8955532Fc:eaFdee,False
8B:d:d398F61fd2e7a:5e31febf:8d83:Fd7a:606bd2:b6bf6D,False
Fa9955d722:b43b:1e:cffa:bd9:68b:bca1671dcbA7a,False
25F8Ee67Ce06293fCB8f8bb:d29a:19c9:8a06:49de:7bf3:f44db:ebc33bfEa07965E8,False
Dac39:b65f5f:5D7a:f576:9729:e1257:14:9951AC,False
A7df:9B5DCCad65cc93F:4a66:f347:17ca:88f6:9baa:e97554:7b01a2,False
96d10C2b4AE2:b8DB14:cfdd486b:14c5:1c0fa:dac1:e147:2e299,False
f58D2320e:570ba45dF:aa78:96B:838be597f7E134FE4CEa2FEBC7Fb,False
B1Ac453dc:b6:a3254d544aa6:bb1ce:9e7b9e2:E:d5B,False
Ec25a2a63:62a0564a8DfAb80:bb3:72d:2d66554f3cec24BcC,False
Cb9Fc97f9:db73:c9dcF3c71:fbe4:231b:2777:0fdB406E,False
:dD62fd2bb3:e2c825d4e:fb1a:971c8:f3b539:567,False
92b33b2e:3c3:4A68e6:cd24d7289ea:c525,False
8AEcE7E:1:d8b33a68:b50fe54bBf3f97a:dFf1F:63d58:c:79b51dbd6ec,False
8a2d:9:94:802a:834809ae8cb465:80012:7b1834,False
4f3f3d6A7:2df9:c64:d4C5:a25f6fd:60bbF,False
fee3a2961:d46b:64f6:974a:3183a0593a40f1C7A2,False
D8eFcDb2bC1e8416ad2c8:8347:4e13F:908F4:af40:8A2d8:2Ff9cee:aEC7541,False
Cdba95:68f:c958c5e5:e:f5:d4cF5:a037:D43d9F8,False
5c:dd196e:b:560dE3a5:4a6:3e86:9a53:bd633aBaaeaf,False
aEdFbda6:Ee3b8:8502:635b:eF23:63d8:cf:54b24FB29,False
5cddee0c9:1070e:79e3:ec54:910470010:4dba:dbb3f65,False
E4b8:fE41:e6e4:9f7ff47:b940a9e:d4000:c42FEAcf,False
b387:b4ea:ddbf:27b617:e281:e99:3851:c37974E2f5,False
ae:1fC6034e:0CA0bC7:Af2a:b2548F:ccbd:d80D:8d320b761:666:9af9A:,False
D522cA7dce:5548:a758e6:4bed:278b:6197:c163a:,False
DF57b2f:2365:2635:075eE:de9f:15dd:33c:7749bFab,False
9f7FAb5663:aa:fe3C:1683:424D:cb8b:3e9afb:80bd:6,False
dB2cb4bf:d95ad:ddd7A90e0:c68cc70:3b5e:fdC6dDD2,False
fa6af31806E:Be5a:a9da:79e:0bfE74de9:abE55ece,False
b2c864A115950:ed2fa576e9dB:6d:c:5d5d:fcaaa4Cb6a:54:66eB0D18a081,False
ABB6D3709:89b7:d9f:8cf:63f2b:f2a3:ca465:3240F605cF0b:EBa,False
eF3EABfaeb8c19:17cf:638:27838:59fa25b2171:a60852,False
556ec:73:8F27d423c85c:98e:db7:3d630:295:b:cC287AF2bb7aF4588f,False
Ab86c0C0Dd1Bcf:A45d:be1:c79da13c:B2:c0d36:eb1,False
99dbc:D40c:2:4755e3:4Ae46:c6:6:94d67a4dd718F,False
c29D665aa4538a:3c0e:d68:9e1:3494:605:5a837FEEfE7baC8FAc:F7d02Ba0,False
