string,valid
10:a31AM0,False
214M05 P:2,False
80:09AM,False
:3p:35:M,False
6 11:1 Ap43m,False
2P74 AM,False
9: 8A4MM4,False
pa1:2m8 Ma,False
4M12:595AM0,False
11:74AM,False
736p7P2:10 PPM,False
37:4946 M:,False
4P33:M29P M9 ,False
2p10a350pA4M0a,False
M1301A  a,False
9:69 AM,False
1 8:01 Aa33,False
34p:19 AMmP7,False
4:2 PA,False
5m151:16M:,False
P6:P 46p0,False
p:34M1,False
a9:05 Mpa,False
1P:507PM620a,False
7M:6P03,False
A6MmP:7,False
712M0 A::M5,False
AP8:3AMAM4,False
p1:4M P8,False
35:07A: MAP,False
p8:41 Pa p1,False
p 13:52A9M:A,False
a312:2898,False
:77 PM1,False
8pm:37pAM1,False
 6A55P4,False
3M16A03 ,False
 A20a31M,False
:3aP0:,False
pP10:A943M,False
22:1AM:,False
9a0MA1 5,False
6M:0P6,False
4A 002MAm,False
0:0MP4,False
 2:P48AMm,False
:5MMp4,False
 6:342:Ma2,False
A8:20A1,False
P2:Mm23PM8,False
pAaaM1:48 P M0,False
3p2:73 4P4,False
351:8 A03Mp,False
987P:44:5MM15,False
8p7A7PM7,False
3p79:9::15 3AM45,False
2M021:1 A8M01,False
18:183MM:6,False
5a1:096AM8:,False
P21M47:A 7M,False
4A3:41 5PMa,False
:449 M3,False
 6:3PM21p,False
:31M9,False
:36A67,False
9:A67468,False
:2:304AM4P,False
03:968PM,False
1071A AM74,False
M4:368a,False
:6:24 9P6,False
M7:2APM,False
4:M3AMP,False
85:512 4PpPm,False
:8558 PM8,False
12M35 A:A,False
2:612mMA,False
p4P94:M09p,False
6m1P93MA,False
312:2731AMa,False
7 554M,False
P ::3PMm,False
9M9:53M2a,False
m228MA2,False
3:31 8PM,False
a4243:48M 3,False
pa:09MA ,False
5:12::1a PMm5,False
22:55PA9,False
97:50PAM58 ,False
:880:AM8,False
4:35P M,False
62:57P1A,False
 m:1:1570Ma,False
m9:4PM0a,False
8A1: 1M3,False
A:6:02 A4M56,False
10:48mP M8588,False
P  1:481PMM,False
628:M2P,False
a4:35 P144,False
A6:P47Pm78,False
:m11:M2PM75,False
18:11 mM9,False
3:a4PM,False
:29pPM1,False
 M6:5 51,False
2 00:aP0,False
P58:5m8 M6p1,False
m15:11A:,False
36:38 8AM41P,False
3:75 AAM,False
6 7:73 A39MmA,False
:M9:a3PMPp,False
p10446AM2PA,False
82:0 0M0,False
04 03A1M8,False
3:4 AM6,False
64:24P9 M93 ,False
a12:38PP,False
74:M511:35P1,False
7P8 52P M:,False
0:29MPMp:4,False
21m12:1 AMA940,False
p1pM4147: A6,False
46135M:,False
 2810P119 7PMA066,False
5P31 AM,False
Mm11900 P:M5:0m8m,False
:48AM8,False
98:9:06 MA,False
1:499PM9,False
9a3:462AA8,False
:6: 1A4M,False
A2: 4 P4M8,False
310:P03 P78,False
91058M,False
6 8:A4,False
P5:5 AM9,False
7P0:M9,False
43MA1 :301MAA,False
mA521 AM6,False
P6843AM6,False
A344AM,False
8A:4 PM404,False
P265:60PM,False
3:43PP,False
33:M5 Am3,False
p79:2M,False
89:35M7AA,False
96pp14aM4,False
M5aA11 :749 AM547,False
Mm1:0 A6Mp,False
3:82MPP,False
Mp10:5MP4,False
pa3:117PMM5,False
pa38A09 AM,False
P1:04M2,False
 1:2p PM35 ,False
A7839 P,False
AM6:01 1M7,False
5A:328,False
A:47518940,False
119AM,False
26:6PM3,False
31:p6 AM,False
P49 :04P:1,False
42A5AM1,False
a 5:02A A7MM,False
M :30PM9,False
613P0,False
M4:4P0 A:0,False
87:2A5M,False
3P11:4AM7p,False
71035 Mp,False
a1:9 A7MA,False
9AA:25 11M57,False
220PM,False
5mM2:9P18,False
749:435PM0,False
:p9 P1,False
p77:9PM8,False
1233:A1,False
51: 61AM:,False
3224 AM,False
0M0P541:4 ,False
M 32AM:,False
P2 AM:2,False
99:0A10,False
PA:10AM4:2,False
6729 PMM8,False
95:18A,False
8253P9M0,False
1:2P37,False
97416PM,False
51:0582 Pap,False
8:55 PpMa,False
12:431 12A,False
63A9:37aPMp2,False
6p24 A:Pm,False
6:7AM8,False
647:185AM,False
4M2:A05m,False
8::18AM ,False
Pa132:30MPP88A,False
0P25AM,False
68::1P pMA19,False
P43:52 P3M,False
p61:46PPMP,False
11a35 7M,False
71: 2 A8MA,False
A A 9:201PM0,False
5 73:M,False
1:522 PAMP73,False
4:3978 AMPM,False
a1:00 mPM66,False
1:0mMA,False
127PM,False
6A0:7PM,False
90 :025PM9M,False
372P14:M,False
::a8 AM,False
3:39P M5,False
31P0:1 1M ,False
1:717PM,False
 1146 PpM9p,False
 a:1M1A2,False
:P5:31 1M,False
5:48M M,False
A50:0AM6,False
 2:4:93AM8,False
4::59PM,False
m250:39A3,False
3 68:MA7,False
5:M6A44,False
m802 21PM3,False
111:A1AM,False
510:3 P 4,False
81:2:5PM1aa,False
0:0 PM,False
:29 AM4,False
026:063 AM,False
5a835:31 P6,False
08 :27M0,False
P6A27 AM3m,False
10:404P2P8,False
8:3 M,False
6:0:44AM7,False
4p:5 AMM3,False
94A:5M2,False
6600AM1,False
m 892M6 P58,False
6p11:A000 A 8,False
P9M:0P107PM45,False
8:589PMP,False
5m:4M8A3P,False
:5:1 3A3MmA,False
:40PM ,False
7 :239P1M69M,False
p9:548M0,False
1:1  8,False
11A44 M:3,False
55a:06ApM,False
 :55:M 03,False
882:8PM,False
m4:357PMA,False
M902 AMA1,False
 81:9 PM7,False
8:13Ma6,False
a1p95PMMP,False
0099 28 A7MAM9M,False
0:58M,False
085:58MP5,False
11:M P3,False
12:016 A4M2,False
A6:54aPMa,False
a61P106M9,False
36:1A3,False
p113:5 M6,False
9M1:30A0,False
08::3 PMM,False
:P0 M52,False
234:01MPP63M,False
2:23Mp,False
92:393 P36,False
M91 6AM2,False
28:27 M,False
p39:271 AMA1,False
a92A:31 PM,False
515:M9P30,False
 83:1 AM0,False
:5m0:30M:M,False
717a7733508PpM 8,False
A3:55M8A,False
p528AM,False
:p3M:478P:61a,False
p871 M,False
54:3A PM5,False
M3151:11 A3M m,False
P236M,False
:9P:365Mm,False
A59P461:2PP 1PM4,False
1P12m:M07,False
A2 2:1:M6AMM,False
791:32A7p,False
74 45:25P:6pA,False
28M0 6PMA,False
 11 00AM,False
7:M25 AMp,False
Pa6:P6 PM4M,False
3112:60P ,False
M 4:a18 PM5,False
9181:2 AM,False
:5M5A1p,False
 40:32 AM ,False
138AM,False
611:820Mm,False
2:0 63,False
311:6PMM,False
15MP26 m558,False
90MP12M1P:67,False
41:2A2 9,False
6 9:1:5AM,False
7823 AM,False
741:47 A6,False
p3377AM6,False
p1:mPM,False
4:443 AM4p 2,False
P847 AM ,False
7m6M23A2P11,False
8P0:17PM3,False
mP:3:38PA,False
p5600110:a05AM,False
 9:18 P,False
P432mM,False
1136PMMp1,False
6511:15APM ,False
M2:424P AMA86,False
p8a32PM9,False
M40:6AMM83,False
 60215:512A APMam0,False
aP55AM:,False
2:0A2,False
28a51AM77,False
1: 943AM,False
0:00PM9,False
A:1414,False
7P:35199,False
5P:55PM,False
P0M:p8 pA5757m,False
71P39:M,False
 952 AM,False
1M:0 P01A,False
8:228 A1,False
5AM :3,False
P245 P3p,False
7:M1P24A,False
M61M31P :9,False
1AP1P:M5,False
A8:A3PM6,False
6M7:19A43,False
4A: 412Mm5,False
194:60P9,False
::29M ,False
M1:21 A3MP,False
9A12:059MM,False
21M604 PMp0a,False
7:183AM7p,False
278A,False
4p28 AAp,False
m2:16:0p PMm,False
9P:4AM7,False
4:A M0M,False
:54 M,False
5:38MA84,False
721:a218PM5,False
7:293AM5,False
p506AMM,False
912:p9PMa,False
 :12:,False
2P:2A:,False
mP9:8:M,False
11:30 MP2P30A6,False
025:5 A2:M,False
 :07 P8M,False
99 :M8P3,False
pMP1:3496,False
1:811P PM91,False
5 2836AM,False
1:4PM67AM,False
A69:46PPM,False
0:3: M,False
:P:0m3M,False
77:51 A56,False
59:M1  32,False
P403M,False
:10183PMM,False
2P8a33:A AM7m5AM ,False
28:65P9M049,False
103:309PM8,False
74:P4P M 3,False
p1:517PM,False
4436AM3,False
47a59aM,False
39m435A,False
1p::0 PM,False
6Mm81:1pPM,False
:2:2P17M13P7,False
:14AM,False
259PM,False
019AMa,False
2:3 AM7,False
510:27M2,False
AM76:7 1M,False
2A60:39 AMA,False
49:59 MM:,False
Mmm2AM07P:0P,False
1 02:p4AMm315A,False
P:479MP,False
3Ma2830 8M65,False
39:3 AM4,False
12:5PM0,False
a11:63AM :,False
4:5P AM 4p,False
a738 A,False
198P06PM9,False
52:16A,False
3531MM8,False
19:76PM,False
m3:852  5AM,False
91174:43: M ,False
ap:671PM1,False
a422 PM8,False
310:26 P2M4,False
 10:3 M6,False
8P:140M  Ma,False
P15:1 9M1m,False
A:a0 PMP ,False
:7:225 A 9,False
p m7:0 PP0M0A,False
aa:235M8,False
7:17A64,False
7:M8 P2M,False
648A478 M91,False
367m01PM02p,False
A1M:47P581295,False
6A1:0414 AM77,False
4 :411AM8,False
p10:A4M A68,False
64:59586,False
4:M3 AM 1m,False
M47:78,False
m 367 P:46p3MmM,False
82:05M5p,False
73:0PMA,False
56::7AM 54,False
0AM:16 4M2Ma,False
m41:270 PMm,False
4530P,False
41:2226m3,False
6:513 PM,False
0M56M,False
49:23mpM811,False
5:796 PM,False
 4:0:PM4,False
a 9:33 P586,False
A:114AM4,False
m5:30 P4,False
312:4 1AM2,False
 651 4PM,False
83:51 2Pap1,False
8:0A,False
a17:56 7A8:57,False
::28AM,False
82m8:P24,False
p12:P5 5M8,False
9:61P7,False
710:85P8 MA,False
:503PM,False
9:379 M,False
10: 44PM8,False
 7:38Mm,False
:a7:20 P4PM374,False
9 48M10 PaA,False
12:4M1,False
10:1P PM0,False
86: 17 AM,False
230A71Ma0,False
972:2MA6,False
782PM21,False
2437PM,False
10 27M1,False
823:2  A,False
63:06 M9:74a,False
:48P4,False
67:50M2 ,False
253:26P AA8,False
86: M A6A,False
6M :49p1AMP,False
1302:15a ,False
321:50PAM,False
aP:107 P6,False
:645A M,False
m93:a7M,False
m5M:481 AMAp,False
0p3:M9P03,False
72:M39AMMp,False
A51Mp7A1,False
mp:M28P21,False
P88965 AM8,False
71M1M4,False
11:3p8AM90,False
9P611:06A0Mp,False
22:57Pp3,False
1PP08:M,False
10:6A  M69,False
:91mA:570M8P,False
110:m58 AMA,False
96:26 8322,False
pAP:M016,False
1383AM148,False
 5P:04A6:,False
:4PM8,False
:50AM447,False
a31:5118AMA7,False
15Aa:20 pPM,False
aM:44A19,False
:5PM,False
84:3PM1,False
m2:39A4,False
mm:967PP a,False
86600PAAP,False
4 60:AM5,False
1A4332:46A1M ,False
12:M18AM40,False
2:MM A129,False
569:500A:m,False
mm:19M A,False
2P:4 AM4,False
5P4634  PMp,False
67:2M,False
744M44P5 a,False
P8:03 P7,False
014:  P 8,False
026M:2609,False
pam1M:09 P1P,False
9:m:43PAM ,False
6m37A9,False
2:1m:34A0,False
741A 4M,False
MA:50 A161,False
1142:337PMp3,False
11:9M9PMa,False
m88m5891AM0,False
7:1MP87,False
20 :1p PM,False
A:019M ,False
112PP27:M,False
9:19 MAMM,False
6:52 A5M1122,False
36:9PM9a,False
Pm 810:A1pM5,False
10:mPA43,False
a:2P6M,False
4251PMa,False
pM3A:247 6MA,False
5:4 P4m,False
51:264 PMA,False
3:04mA4,False
:M1AM2,False
m6:2 9PM,False
812:34PPM44A,False
5::45AAM0,False
66p55 :M,False
16:21 m38,False
:5:30 P:M,False
M0PM7,False
:79244:M,False
9:01 Aa5,False
5AM:40 PM61,False
 p9:2AMm,False
m:m 11:6APMP1,False
33MpM:16 MP,False
56:441PM3,False
9552AM,False
A1:2:8060PM,False
684: P:M:,False
1:M11:95PM9,False
1153 5,False
75:A45PM07,False
10157AM,False
5:051PM,False
25:5PM8,False
69:A20M:4,False
m24:M7 P5m,False
9P7:26  Ap,False
A69:4:09 3AM2,False
926:4 App,False
9:M36AM8,False
5:m29 A0 ,False
a7:A5 0M: ,False
 14:421M9,False
446 AM0M,False
54:2 P,False
5 9841PpM4P 0,False
86pA50 P575,False
4 3M14:,False
4:54 MMA,False
77320 PM46,False
p 7:0M A274,False
 M4:27P8p,False
31:475PM,False
p:15 Ma:,False
1M:1A4  ,False
111PPA,False
mM:98P5P,False
a9:mpM4,False
71PM,False
95:82AM,False
1m1:006AM:,False
18A:4P7Ma,False
m80:31,False
P2:44A13,False
24:55PA,False
1:4APM,False
85AM8,False
:13:30 5M,False
:524 PMA,False
m1230PM,False
63:9242P,False
6:0M25MP3p,False
840P1,False
m112M6 P6673,False
m4:0:2PM05,False
1:0MPM,False
011:7AM,False
31:7A,False
PA:321 M1 04,False
P1A7:49 7M,False
5M1 A:,False
12903PM:am,False
Aa:M  pM817p,False
1894a:35 AM,False
23 MA45,False
M910:233AM,False
11:836PM80,False
:7P0:23 AMMp1,False
aP5:15P7M4,False
7124AM,False
40:5A9,False
mm495MA6M,False
m:11PMa,False
5apM:15PM,False
85p:6: 12:0  AM1P,False
 A2:43Ma0,False
872:540A4M6,False
:4181PM,False
10M:37 P4,False
m 10:60 PM:7,False
0a3:A1M4,False
16p0:114 PMA,False
 3:37A6,False
00:M10:5 AM,False
42:614 PM6,False
Aa2P3131 PMA,False
P7:13 Pp,False
6 67A24ApMa,False
5:43M,False
:11:020 9M,False
M:1P:223,False
31231:054 PM6p3:5,False
:1:139 PMm5,False
12 93::55:M9mm,False
6ap9383MmAM:,False
M5511,False
:024AM5,False
9:4 AM3,False
 9:6AM,False
514AM,False
14:10 P,False
A819 Aa,False
m714pM1 P::,False
MpA:301M5,False
84:1PM87,False
 19::1PM7,False
82:33 5AMA,False
MP16151:01M8,False
1:94:24M9,False
1948,False
PA5:597 A8M,False
2AM9P19P:1 81M,False
 3P9:MA,False
5P29 M,False
M53A:,False
 4835AM,False
p0 M56A:a07,False
04:632Pm5m,False
6236MP,False
6:11 A7M,False
p1438PM,False
22P22PM:9,False
:90:42p9AM,False
p452:2AM,False
2amA:135M9,False
M:10:5 AM13,False
1:75P6m4,False
71:1PM8,False
 6287AM,False
 4:44 aP4M,False
:48 PM1,False
610:037Ma,False
128:M3P4m,False
Pm1 47:7Mp,False
1:3PM,False
2665:416AM7,False
9M42 AM4,False
521 AM,False
A2:0900M4,False
1411M038A:0,False
m1:28A5:,False
 7M20 M1,False
 1p1A:4:59mAMp,False
793:7PM,False
pm3:5P05M5,False
 11:4AM,False
110 :20 M,False
8M57 AM,False
m110:14 M,False
7:41P4,False
M:1444,False
a50 AM,False
102:4mM2:,False
 49m8:2p P701,False
6:61 APM031,False
M0:12 2PM,False
335:04 A385,False
:93:87AM2,False
a3711:054P AM,False
am5:3759AM5: ,False
3A:40AM35A2,False
:P221M:,False
8pMm372M:P ,False
12:51 8P M74,False
:M047 P53,False
 M6:922PM,False
:52:62PM,False
3A6P A:MM3m,False
M34 P::,False
A4:48 M,False
p662 4m7PM3,False
712A:44AM,False
63P1p,False
p8:1m2 PM,False
:5 AM1,False
5:7 A,False
 157P PM2,False
6971:828 P:,False
2:1,False
11:42,False
AA3:2a4P:,False
A08 p964PM8,False
1P0541pM1,False
p4 3:85AMP7a,False
11M:42A07,False
2444:M,False
1MP2:11MM:,False
PA8:2605 PMp6,False
5:805M,False
:015AM2p1,False
75 M4,False
127:0p PMm,False
121:1mPMa,False
40:8A7,False
5:4:20:AM,False
45 a25:M7,False
P:4 836PMap,False
9: 19 06m,False
612:M2A3,False
M4M42PA,False
p8:8 A12m0,False
8:08 M,False
M9314MA25:,False
85a:26A9,False
54:M545,False
55:8:715AMa0p5M,False
53m:40AM1,False
9:M21AP,False
8PM140 M:,False
:0AM,False
034P6P:,False
7412:M5 P8,False
p65Mp23A:2P8,False
5291202 M10,False
4M5:45P2,False
a 5M:M2A8,False
573:2012,False
5:4 M,False
95:33 P77M,False
98:297P,False
110:6M,False
028 :19AM44,False
0616:5 AM0,False
 9:94 Pm,False
P 107 AM,False
5:47A2,False
p12: 9PM5,False
5M:m2P17,False
91: a224 AMa3 ,False
112:46 PPMM7p,False
6:46 A506,False
Ma2pM10P::,False
81mp54AM1,False
m7:599 pPM a,False
A:0213M,False
55M5: P8p,False
2m:49PM24A,False
86: :M9,False
3p12:5m2AM,False
m911:30M,False
429A,False
51:7PM4,False
661:3 8MAmM,False
1143A9a,False
7a6214PPM,False
711726PM81,False
M:733P7pp,False
m858:136PM0,False
6:5MP,False
m56M4: A9,False
6794M122 PM,False
7:mP52:212AM99,False
4aPA97a:a9aAM,False
 87:5AM:9:,False
7A6:4A5AmM14M,False
a2445:227AMm6,False
5:50MAM9,False
11:532AM m,False
8:126PM03,False
m61:9PM,False
1p58 AM2 7,False
a6:m0 AM:,False
92810:32 55,False
4:44 5M,False
12:13P,False
69:238M44,False
1:19M3,False
aM:24A1,False
43:26M,False
:514:0a6AM3,False
p4418A5,False
1:0,False
pA:491Ma,False
a6A:36 AM:5,False
4P24 PM,False
9:52APM9,False
:39 MmM:m,False
911a1m5 AM2a,False
:262 8M,False
32812 P13 AM6 ,False
41545:2 PM9M,False
9:0216,False
009Mm4:24 A3M,False
:853: Ap,False
MP2:3M A9167,False
:1 M 8,False
011A4MM: a,False
73p3:41 A,False
7:59P4,False
797:47 M,False
51:m5 1AM7383,False
58040:PM,False
05:378 AMp,False
:A21M3,False
091:A42M,False
 3:013P1pM:0,False
1:4596 PM,False
A59 A:M:,False
9:45 A06,False
:A:45M5,False
431 :2M92P5,False
6m88:195M,False
p430PM,False
A3430PMm,False
38936 AM7,False
1:6:aa,False
8:A1 MPm,False
37m36 A :,False
M574PPA,False
6a8:95 AM89,False
:3412PM,False
A91m11:4AMA,False
P0ma6910:8522AM,False
7:72Ma,False
881P:3a p2M93,False
aA:413AM4,False
a1:29P5,False
p:m3PM3,False
 8000966: M,False
23:334M:,False
p1113:16M7 AMP,False
367A::16 A6a46,False
4 041AM3 ,False
3:A9AMM,False
69:43MA,False
13:4 P8,False
162:0 5AM,False
6:757M,False
AP3MP31:p34,False
 8m7:M39 PMa,False
14P1:49 1,False
44:3 mMA,False
31:1aPMAPP,False
:7 PM,False
6PA4m: 62ApP,False
p90:  5M47,False
7274:37MP:,False
122:3AA2,False
8Aa5:5416M6,False
4:P6 M4M,False
9:2M4A 05,False
9:45 4:M2m0,False
8:25 :P5,False
1:P AM3A5,False
p5M0:,False
A:30MM,False
078813 1 ,False
A21p:p9 AM ,False
776 :49a9,False
11:14P,False
:30 M,False
51:136AM,False
M2:211M,False
34:A65M,False
P1206 A:a,False
79:6:M:8P3 6,False
:7 0a3PM,False
4:2M,False
7:24 08PM18,False
64 PM,False
A8:MA7A3,False
:4:A2M8,False
M:4 879,False
8:p04PM ,False
25A2a6 P3M29,False
11:00 M,False
5912855PM,False
  8:25 3M ,False
43:541 PM64,False
p7 PM4,False
 1:0572PM20,False
a511:1p19PM1,False
7:3:5PM,False
P73:78AM1,False
5:59AA m,False
p10:MM7P17,False
M7pmP11:641 AM7,False
:9:7AMM,False
 m1124453 P M7,False
4p4969MP 1,False
16:395mMAa67,False
012:056 PM,False
7:37p ,False
4:1A7PM,False
8:9A,False
4M39:45P2,False
13P2::MM,False
9:217AMP,False
 13A900PM ,False
7:443M3m,False
23:M9 PmM,False
2p:32pM527,False
7:41M,False
532322PM786,False
ppP5:1AM:M,False
2 :10:90PM27,False
93M:6PM7,False
P2:469,False
8:189Mp8,False
P09:58 M,False
903 09:M18 3,False
488P10:P63,False
9:11M4 A1,False
51153 P ,False
73:718AM9M,False
p2: 60MP,False
12p:28 :M161,False
326:1MPM,False
a2P35:M1,False
M:27P83,False
 :43A 8Ma,False
77:17 M,False
a11:5 AM,False
3:55M,False
m7a38M:4,False
82:6AM9,False
 m110MP328,False
5A:544Mp,False
 M0 :2 07Pam2,False
5:544 5M,False
628:94 AM3,False
4:281  PMp:P,False
334:5a AM 54,False
 1m28:164AMp10,False
6444P:P4M,False
8:2P 1M68,False
8P:000M ,False
:79pAM,False
A41:06 M3m,False
345:4 PM274,False
871 AM,False
8A930PM,False
p 6121:34A P1MpM7,False
2:91:523 M,False
8a0PM,False
p11M25 AMp,False
:12M34P:a,False
3470P141:MA,False
8: 7:A4P,False
PM:4 8MP6,False
4p:42ApM25pM,False
:555 AM,False
mp9: 0PM,False
m:348 p,False
11:05A4261A2m,False
:34 PMM2A,False
9137PM,False
85:1MPM0,False
a1:P131 ,False
A6m3:32 P4,False
4:1M,False
0A:PA2,False
1000Pm5P,False
841 P,False
01947:M,False
85: 21AM1,False
M15:19AaP4,False
6:m1a,False
:32 PM2,False
mp065:0A:5,False
:11P75 a,False
85P:12 9Mp12 3,False
A4:029AMM,False
8m :136PM9,False
P1:28AP5,False
:0:1AM8,False
78:249A7,False
Pp71 AM9,False
4A06:M,False
12:P0PMp,False
4P:22MM:6,False
171P1:M6,False
 14:46 Ap,False
m3A24aM54,False
p:163M::,False
20432,False
75:53 mMm4,False
51p:31MmP4pp,False
9P8M53 A:16mA,False
0445PM64,False
P11:05P0Pp,False
51:54 A:AM,False
m6:56P:,False
16:a6PM9,False
2:6PM4,False
P99:M793P2,False
10a02AM,False
6P:373mM0P,False
7A:05M68,False
3851MPM,False
 A:10:a1P 1Mm33:M,False
A5:34,False
07:3a PM51,False
44:834 MP9,False
P8:8 5M7,False
8: 6 M:,False
aA3:M5M,False
094:66PM,False
10M: 95P4A362,False
:3089:09A1293,False
2245:3 P7AM8,False
32:1 0M,False
6M:70A4:3,False
 2::4:M07 AMa5,False
a8: 19AMp6,False
9:116M,False
A4:M55,False
1:5276A 0M,False
0MmP9:26APM0,False
7P:2236,False
643:AAMM,False
mA025:97 MM50M,False
PmA:979M 0,False
9615:2M4M7,False
65:7 41PM,False
7:104 P10,False
545AM44,False
:0393PM ,False
311:2 P8M,False
96:a3PM 7a8,False
09013M52ApM,False
51:3PM4,False
714:M,False
6:9:111AM,False
A329:4MAM,False
:20346PM,False
467:3 aM2,False
M54 P:0,False
a561 P7M83,False
:8:Ap3M:,False
1240 :M6,False
6101 5A2M 1,False
11:23AAMP,False
10:3 Mm5,False
4:238AM,False
5:22P,False
39 P::556 8MA3,False
:p8:P08M08,False
28:21M62,False
3122:5 A5P,False
5:25MA 98,False
56:29m,False
4m713 P0m,False
pM2:48 A8,False
25:169AM5,False
M6 :5921MM8p,False
Mp8:92PM ,False
4Pm4:5p5 A4,False
1 A28:Ma,False
10 5pAAM4,False
1 M0 3:87A19 ,False
1462:4pAM216,False
5:3 9AMM,False
8295 1PMm,False
347:58 4AM8,False
30115:M0P0pmm,False
p4PP:729P5,False
07218P:M,False
PM3A::,False
312:2:Aa,False
m0981A3 AM2,False
p9: 08AP4M06,False
012:1a6apP30A,False
57:0AM,False
792:11MP,False
3514P,False
211:1pPM,False
0a15A3PPm9,False
4:00 8PM7,False
06:P Mp5,False
:602PM,False
2p:7PM27,False
Mp151:317AM4,False
5101MmA223,False
mM8 M1M33 7:,False
63A39 :M5P0,False
m:6 5M19,False
1:013PM2,False
082:496MA4,False
11:0p MP,False
1::38 3M,False
A:1148 PaM4,False
:M734 P9,False
8M1:11M9,False
141:9 3M,False
5P6M63a:3,False
805:A03M,False
9P:452PM5,False
p311:26 P7 ,False
9109AM:,False
8:AA1ap4,False
10:m0PM74m,False
M:1A33,False
1164:Mpa,False
8M:28A41,False
2:mA:5AM ,False
 m00 43 AM,False
4mM:0152 PaMa,False
567:42M,False
69a:2AM:,False
a264MP54:,False
6:195AM7,False
a:31 AM,False
p121  AM,False
98m07 AMm,False
5a6 0:13P6M61,False
P:84 AM,False
9:18 A7,False
A51:M4P2M,False
14:m5PM7,False
021pP11M35m1:: ,False
5:P1M:48A1M,False
 pa40 AM9,False
4p20:28 AM,False
011:3070A3,False
9:P4 3M36:,False
 6A0:,False
A7:5P88M,False
2293P1a,False
a16: mP20M:90,False
174:8 9AM,False
1m:3P:M,False
:aMP1:27p 7AM,False
19:2 AM,False
ap3:487 A2M,False
811:421AM,False
7:32MM,False
A2:09M3A,False
18:591P0,False
MM1:30A,False
a39:P2AM,False
611:3A9 M,False
3712:42M8:,False
94:9 AMm,False
m2:119PM3A,False
a:18 AM5,False
0111 :4AA8M024a,False
M4175:M,False
42:06 8PMm8,False
aa5M5P:2,False
1:494AMm,False
2:M:54P6,False
0P5906P:A17,False
510:584 MmP:6,False
m6:4PM,False
4:306 P3a,False
70:122PM0,False
9:26P,False
a407:2 AM6p,False
127:397PM,False
A5155PM7,False
20:14 ,False
3:2PM5m,False
4044P ,False
21:2p:28 P63 ,False
3816mPM6,False
:78:13 Ap6,False
1:541PM,False
M2:18A:,False
08255:4M,False
A03:295PM3,False
42950:A M ,False
80:A6AM 5,False
11:A02M1,False
3:53 A,False
M6M20a:0,False
77:13 4M9,False
012M153 A:59,False
2:M8 A22M,False
p637 A9M2p,False
791Pm:36PM2m,False
A4:M1PMm,False
02:2 M:,False
12:472 MA1,False
A513PM,False
82M6P:6,False
3:5P3a,False
75:2M A4,False
12MA75a3:A ,False
32:A4 1M6,False
7a56:42 P9MM,False
94:a8AM34M,False
43: :19AM,False
:5PM:9,False
14481P16,False
04:1857PM4,False
4:36A,False
23 P6a,False
12A0:8P,False
P:5p6 M4Ma,False
55:4P1M,False
A8M51P:p5,False
A4M:26 A2,False
08:a3PMa,False
891:516M6,False
1p6:048P:,False
m:32 AM3,False
22a31m1a49 PMP,False
M68:M1MP0,False
8:7 MA3,False
A36m2:00 0MP,False
P4M5A::7A,False
91:p04A6,False
2:6 8M8a,False
6:0MA,False
M8132:9M AMm6P,False
 M801AM,False
:302 AM,False
13:31PpM8,False
 :16 PMa,False
4:097AMA97,False
:9234 PM3a,False
84:MPa,False
311: 1 AA,False
49:M704 PM,False
15p7:280PMP3,False
86 510:4PM6,False
:4:6:202M63,False
3:366M,False
49:6 A780pP,False
A8: 2A01,False
8aP6m454 AM,False
a2:81PM6 ,False
P3: 33M,False
3910::57AM,False
45612:2p9AM,False
10:M1M05 ,False
0 :1832M8A,False
A:35PM,False
0 :252Ma,False
91:353 MM9,False
6 p:217Pa,False
1M7:00MM3,False
3A75:mM,False
23 1524 :PM,False
:P:28M,False
512PMma,False
1 :10 AM,False
17p73:31 Aa6M,False
: 852P9Mm,False
p 1M:5702,False
48AM79A,False
0A:P0 2M84,False
6:81A6 MA,False
A04:p34PM3,False
 Pam1051 AM:,False
5 :15PM,False
720PpM,False
p10:22 9MM8p,False
:45:57 aAM3,False
511:M1p3MAA23,False
3 83PM,False
3:218 AMm:5,False
p446A,False
AM39: M,False
211:10a5P M,False
 6:495PM076,False
11:06MP ,False
Mm47:204 PM8:1,False
8A346M,False
m9P9:A5 7Mpp,False
Mp2 9m:130M,False
m46:A5 MP0,False
47p5A77,False
0::4M 86,False
55 P18,False
03:1AMA,False
7:488PM2P,False
:1 PM,False
a2M35 M1,False
49P13PMMm,False
M11933PMA,False
M:02 79,False
16M5A0p,False
9:10 P1M0,False
78M67:15MM,False
4:a24 AMP,False
pp422AM,False
m112:39A51 0,False
M93:5PM,False
 9:326AM,False
:p61aP:03MP,False
44:A:58M1P7M,False
62:P7PM,False
26:5 8 ,False
957 MM95,False
:1PM,False
2PA:5 M67,False
59:M2A1,False
73:47 Ap,False
93p5:15A4,False
6:1,False
:15PMM,False
215146M6,False
AP4:M 24,False
106:0PMP3,False
aa7:416PM1,False
21:8pM8,False
3112M8 AM1M:,False
8P18M0a,False
4:309AM4,False
6Pp388:329 P12,False
17 :5 AM84,False
M2P13M3a0,False
0p6:850AMp8 ,False
4210A21,False
A7749PM2,False
8p8A:55 P9M m2,False
1A:590M5902 ,False
59822PM,False
2A: 990M51,False
62372A:M:,False
